"","idnum","nr","x1","y1","y2","xCat","g1","a1"
"768",768,7,14.1876621544361,36.5169827435017,71,1,516.511308151911,0
"769",769,7,10.7430793880485,28.5157301718746,115,3,2387.15177700628,0
"770",770,7,14.738269043155,37.5809175718414,51,1,160.372273864681,0
"771",771,7,17.9330957471393,45.3853204408111,30,3,2817.23494658215,0
"772",772,7,10.6621667928994,30.9291043244028,125,2,1735.48803733537,0
"773",773,7,13.1297606951557,33.7036112672912,89,1,349.735331708167,0
"774",774,7,12.5371446926147,35.5376277145679,101,3,345.101570512452,1
"775",775,7,11.3580978033133,29.957687040367,110,3,313.628159369589,0
"776",776,7,17.5801812345162,41.3504998609385,33,2,1158.64494308572,1
"777",777,7,17.5252260826528,41.2642865860875,30,3,4177.32887404701,1
"778",778,7,15.5012673721649,37.1454018022554,50,3,676.274970648843,0
"779",779,7,18.5967329121195,44.2387740497121,29,2,216.642979389061,1
"780",780,7,12.9245680570602,36.230225540814,71,3,220.819418121492,1
"781",781,7,10.404673977755,22.5200097180977,132,1,479.170852563062,0
"782",782,7,16.3385895104147,36.6874435262057,44,3,312.311923531813,0
"783",783,7,11.5089595341124,27.797957511237,115,3,2104.01196347346,1
"784",784,7,19.8456944082864,46.3075396080969,21,2,309.486751328072,0
"785",785,7,13.5313562629744,32.4688325652478,73,3,8975.71751983323,1
"786",786,7,12.7116231038235,36.9198670708138,82,3,2314.42023666721,1
"787",787,7,19.6845973934978,43.4303969953845,20,2,85.4308880713171,0
"788",788,7,13.2508110278286,30.2028809242174,78,2,284.761345615551,1
"789",789,7,19.1756730247289,44.8248182406352,29,3,2930.58643886511,0
"790",790,7,17.757303584367,46.1963925464284,34,3,3176.2567637962,0
"791",791,7,15.6602574675344,40.5870501366043,43,2,3056.6682624533,0
"792",792,7,17.3603370040655,35.6838410931087,27,3,1673.11047815379,1
"793",793,7,10.5753738735802,26.4675983650019,129,3,219.157827106234,0
"794",794,7,11.4568463643081,24.0137427146151,110,2,1489.31035943816,0
"795",795,7,10.1103324978612,28.9589706265401,155,2,1720.2909029738,0
"796",796,7,13.4892533440143,34.5919211991766,64,2,50.603476168412,1
"797",797,7,13.887323255185,41.1628757299679,55,3,1904.81154914529,0
"798",798,7,12.2680024220608,32.3344997827211,78,3,4637.42780685579,1
"799",799,7,18.2461278163828,43.4020074663794,25,3,728.272594498292,0
"800",800,7,13.9187372615561,38.3660328160136,69,3,277.409958065528,1
"801",801,7,16.2569343089126,40.5020963593697,46,3,821.532249834246,1
"802",802,7,19.166974616237,42.9940758035019,32,3,190.682767940092,0
"803",803,7,13.9067796850577,32.6536884981847,72,1,455.072570369233,0
"804",804,7,15.7051501469687,37.7538862562574,29,2,513.873847903201,0
"805",805,7,10.3954412834719,27.5024163871315,138,2,940.485390623384,1
"806",806,7,15.9958979371004,38.8223952991569,37,3,5751.00721562069,0
"807",807,7,12.1775681083091,32.1408700366432,97,3,796.544832515553,1
"808",808,7,12.341291103512,31.4296571074418,88,3,11508.4641947622,0
"809",809,7,13.1320609943941,32.2428412613063,85,2,1537.67043275453,1
"810",810,7,13.1653261347674,32.6876950382948,74,2,490.150265465799,1
"811",811,7,14.672673929017,34.9564551569461,54,3,2329.59289447192,0
"812",812,7,10.8341375901364,27.2347439508907,117,3,5634.21297795802,0
"813",813,7,15.240840674378,38.39147572949,43,3,5486.36633856842,1
"814",814,7,11.2179949181154,36.9523763099865,115,1,729.840656905736,0
"815",815,7,17.6663418696262,45.4140772855343,33,1,113.005653926039,0
"816",816,7,11.2306899437681,32.2245105850508,113,1,45.9663304923602,1
"817",817,7,18.3968054270372,46.2887613453526,33,3,891.165404753567,0
"818",818,7,19.409595746547,50.6210615512265,23,3,806.494009507152,1
"819",819,7,14.6053017512895,32.4523026943566,43,2,888.056677844733,0
"820",820,7,18.3655196917243,42.2217135304736,27,3,3561.83743892554,1
"821",821,7,19.914652807638,48.6531523233736,19,3,355.184678114857,1
"822",822,7,14.0374151081778,35.8632912713775,84,1,134.620728146742,0
"823",823,7,14.2424404039048,34.8094044660953,60,3,3783.94633264929,1
"824",824,7,18.8644855516031,42.4645944898104,20,1,630.19792275077,0
"825",825,7,12.5216824701056,27.1883669268804,86,1,232.661581700785,0
"826",826,7,13.0099024740048,29.0591229001872,82,1,857.514417722624,0
"827",827,7,14.1153323161416,36.2094945692893,70,3,231.317564140497,0
"828",828,7,12.9028739803471,36.9894954271995,85,3,3614.53889440192,1
"829",829,7,18.2996426615864,38.6736874254213,23,3,952.956754597183,0
"830",830,7,10.0531245628372,24.9234831205569,152,3,17352.552516414,1
"831",831,7,15.0839296053164,42.3418950297204,57,3,1694.77172938042,0
"832",832,7,14.8302657925524,39.8509422881027,44,3,6949.05396938653,1
"833",833,7,17.7844276372343,42.5708014626688,34,2,190.574009433628,1
"834",834,7,14.6432402310893,36.4688922898648,71,3,2114.27536892659,0
"835",835,7,16.8291779933497,39.9255105671846,36,1,408.781518825085,0
"836",836,7,18.7504052533768,47.1151301184065,25,3,3116.66842907961,1
"837",837,7,17.8262200625613,42.5439252261395,40,1,256.250707985152,0
"838",838,7,10.7424721377902,30.9479209447634,129,1,143.727773735707,1
"839",839,7,16.6243843641132,38.2238495939383,36,2,2321.40284816576,0
"840",840,7,14.7147644893266,39.8791702113921,63,3,2825.18012762584,0
"841",841,7,14.6316893096082,33.6767197737462,56,2,57.6543404832416,0
"842",842,7,19.328063132707,45.8133124364489,26,1,245.346403021153,0
"843",843,7,12.8582389443181,32.0679245436676,80,3,1490.92301974948,1
"844",844,7,19.709937190637,49.4917848908369,21,2,1638.2984027985,0
"845",845,7,10.5511924996972,26.2939775540121,136,3,960.027209016487,0
"846",846,7,18.2761030225083,46.2481898818368,28,3,1619.38754666499,0
"847",847,7,13.7604139908217,32.2631074335569,59,3,2356.52840593847,0
"848",848,7,14.2571217520162,34.9333430626383,59,3,456.899973085553,1
"849",849,7,11.8726203939877,29.3600566439915,89,3,408.814443996322,1
"850",850,7,18.4536645095795,44.0254014770954,29,1,1488.57241327589,0
"851",851,7,14.8516401508823,39.3148838027501,68,3,1732.28606529252,1
"852",852,7,16.9681588304229,42.4630510257143,29,1,284.731769897512,0
"853",853,7,10.7939138286747,35.9091170083046,123,1,329.97754060839,1
"854",854,7,13.8138435361907,38.2566799942316,60,3,7985.04111226641,0
"855",855,7,15.3758259024471,39.9246752075214,49,3,2766.3201729021,0
"856",856,7,18.3966245222837,45.1104345015541,26,3,435.139710827637,0
"857",857,7,10.2631445415318,28.6790736283982,143,3,2548.16185269065,1
"858",858,7,18.3581997314468,45.7042896786503,31,1,628.711286432516,0
"859",859,7,13.8915502396412,32.7414408063976,66,1,19.9845292894798,0
"860",860,7,11.4371505379677,26.0022849911678,116,3,4167.76380352134,1
"861",861,7,15.6765342131257,37.9477408446314,48,1,407.28125835097,0
"862",862,7,13.5035444912501,32.8916906863704,68,2,2553.26113269188,0
"863",863,7,16.145590506494,39.3501884040559,48,2,603.631538056628,0
"864",864,7,17.2953141154721,43.4381851095816,40,2,2006.34015811267,0
"865",865,7,19.4600452110171,44.6169619384421,22,1,1201.13619744217,0
"866",866,7,18.3325659879483,42.7975624669955,21,2,419.20067269626,0
"867",867,7,10.263598638121,32.2440528663498,133,3,6659.38940459538,1
"868",868,7,10.9782640007325,32.9148259579264,130,2,385.466723697192,0
"869",869,7,15.6473094993271,42.6723370892009,41,3,640.852435097883,1
"870",870,7,17.7580271847546,43.9575958621936,30,3,4871.99111108811,1
"871",871,7,18.6632297164761,42.2586804094382,23,3,7368.46856655836,0
"872",872,7,17.5688724219799,42.3825436270648,31,1,256.994812850184,1
"873",873,7,15.7674158946611,40.8607906010109,47,1,100.53030477409,0
"874",874,7,11.5126206772402,26.6937151555698,103,2,136.772883840941,0
"875",875,7,13.9919676329009,33.9573203666716,63,1,180.294268629726,1
"876",876,7,18.0638973554596,46.5942608652923,32,1,280.871659226376,0
"877",877,7,19.0987657313235,44.5138620271997,26,1,759.569816228841,0
"878",878,7,11.558809299022,31.1939582519826,99,3,7553.68434302589,0
"879",879,7,19.6280403528363,46.4308587799001,24,3,4732.95200504553,1
"880",880,7,13.0935444310308,36.9492030329352,84,3,1995.88044287906,0
"881",881,7,16.2680296343751,40.0985647101397,39,3,4288.85963523482,1
"882",882,7,14.0742310252972,32.9323591646934,60,1,160.799405567705,0
"883",883,7,17.5009345868602,41.0002873415057,29,1,91.3521365850731,0
"884",884,7,14.8717412818223,38.9494143575999,45,3,3385.58982214522,1
"885",885,7,12.811356545426,37.2185679921838,77,3,3807.9149994387,1
"886",886,7,19.4742718641646,45.1588240042117,19,1,84.8591066619434,0
"887",887,7,13.3804380334914,36.2468687864167,74,3,498.378985271844,0
"888",888,7,16.2995254388079,35.7340569218759,38,1,737.401345785856,0
"889",889,7,15.5447338102385,42.3223096334642,41,1,153.055342631083,1
"890",890,7,12.5098223122768,29.2725913198705,78,3,1340.46349171178,1
"891",891,7,17.7658334653825,38.886752554871,27,1,75.1593403589769,0
"892",892,7,11.6159865539521,27.3996275513103,87,3,202.078821948919,1
"893",893,7,10.67993380595,22.1152475395354,140,3,2091.49213976233,1
"894",894,7,10.3439116501249,29.477020834261,159,2,27.7037522310658,0
"895",895,7,17.4324687989429,38.9073589709682,44,1,126.3112446257,0
"896",896,7,18.3703264826909,47.2115915795722,28,2,1602.7647137987,0
"897",897,7,19.8885344271548,46.8222868145162,19,1,1072.80646053669,0
"898",898,7,12.5733890384436,29.8981820058791,88,1,431.562435106363,0
"899",899,7,18.887109356001,49.0125639093606,18,2,244.808056214539,1
"900",900,7,18.2037055608816,41.5865885049891,39,1,164.03850475539,0
"901",901,7,18.9203604520299,42.968531390457,23,2,155.571734158352,0
"902",902,7,17.5472597079352,41.1967019463601,40,3,8742.90895538026,0
"903",903,7,19.5742734172381,41.0413122057939,26,3,214.000615566562,1
"904",904,7,18.1396576878615,40.2371856834272,31,3,4964.54504600377,1
"905",905,7,11.9642670964822,30.0605331398477,105,3,3300.10416192746,1
"906",906,7,18.5629398282617,46.4712029508555,20,3,3599.25432038513,1
"907",907,7,12.3914857418276,32.1250330421397,94,3,864.731606331402,0
"908",908,7,17.8041031071916,43.2146478868674,34,3,489.539916068501,1
"909",909,7,13.6023624101654,32.4627907487174,57,3,34.2971711750343,1
"910",910,7,15.7904143398628,39.0151292828121,51,2,1617.51068736342,0
"911",911,7,15.083534612786,39.4248661052645,45,3,518.880948951867,0
"912",912,7,11.7075347690843,39.0974552848966,112,3,3196.31801546271,1
"913",913,7,17.5095983990468,39.9885011164931,43,1,2124.36519416087,0
"914",914,7,13.1113156164065,33.1320570632518,89,3,5962.11836460135,0
"915",915,7,16.9195022340864,40.5668614053344,27,1,709.7723388687,0
"916",916,7,14.291650634259,38.0227727456393,63,3,10599.3418058352,0
"917",917,7,15.3185606165789,37.6924808620278,58,3,869.986990922308,0
"918",918,7,13.2842054287903,33.066715728216,85,3,960.18736438794,1
"919",919,7,10.170611133799,24.1932500425006,150,3,4089.7137309074,1
"920",920,7,12.7889339113608,31.2165873606242,74,3,4274.26900434586,0
"921",921,7,11.988077678252,29.8546175874981,117,3,487.875622934464,1
"922",922,7,12.7017682907172,32.1161949882389,78,1,238.726864977106,0
"923",923,7,13.1439549312927,34.0882968929767,78,1,101.04680553934,0
"924",924,7,15.6559745175764,36.7786736184478,55,1,68.8798088062246,1
"925",925,7,13.9508427679539,32.5683472057065,63,2,2102.06107269806,1
"926",926,7,13.7448884244077,32.3433051821454,85,2,1466.17556803413,0
"927",927,7,19.4586621690542,42.3637654249988,18,3,2354.92062900639,1
"928",928,7,12.4007382872514,26.085117014953,69,1,248.864841244672,0
"929",929,7,12.9618044337258,29.8400499248586,88,3,8693.66321505456,0
"930",930,7,14.6409209724516,35.6554704212866,51,2,256.240502949059,0
"931",931,7,14.8960068007,33.6195271527392,61,1,130.0344911403,0
"932",932,7,12.3675637249835,23.9305940605559,99,3,5747.661752966,1
"933",933,7,14.9809550493956,40.7485475148731,59,1,129.082127495685,0
"934",934,7,18.3408995321952,46.4051009894619,27,3,1548.84493909824,0
"935",935,7,19.4917603163049,42.7265088754061,20,2,248.016839591215,0
"936",936,7,17.1109429374337,41.3321903341146,35,3,1470.74468457893,1
"937",937,7,16.8168506934308,42.8406178147875,31,1,60.2510635441093,0
"938",938,7,10.6211021007039,27.9530882855084,117,3,10509.7658420167,1
"939",939,7,18.330295861233,41.5912546940511,34,3,1191.10811842809,0
"940",940,7,15.7047084858641,39.1239518898533,42,1,294.971667472888,0
"941",941,7,18.7817173171788,39.8975081932258,26,2,2650.67271560757,1
"942",942,7,11.638586607296,31.6105866984612,95,3,45.8601025532606,0
"943",943,7,12.5541968271136,34.4439343885388,78,3,8332.01171186736,0
"944",944,7,14.3649661703967,33.5143822855999,56,3,300.735700342856,0
"945",945,7,13.3047289401293,41.8252168279431,82,3,1416.6206579393,0
"946",946,7,17.0677487179637,35.5061426688526,37,1,82.8526616603865,0
"947",947,7,12.5821421761066,37.3718583083511,76,3,4827.92774687092,1
"948",948,7,10.6485318345949,31.0376349974922,114,3,315.791939213645,1
"949",949,7,19.7634720266797,47.2239966841473,22,3,891.761984204577,1
"950",950,7,17.3370904522017,46.030104571375,33,3,3781.82945223954,0
"951",951,7,19.7081140195951,38.0530176667128,18,3,1186.65987648858,0
"952",952,7,13.886788408272,33.7883107141503,76,1,524.341200519468,0
"953",953,7,18.7491777190007,48.7075986320536,31,1,1865.77653284935,0
"954",954,7,19.0585545450449,46.9655230749823,28,2,67.9260007616247,0
"955",955,7,13.0489858821966,36.2426783381435,73,1,753.139420757129,0
"956",956,7,18.5964482277632,38.0199234503416,37,3,555.161821084991,0
"957",957,7,14.1694272914901,33.6523743878455,50,2,1123.11614094938,1
"958",958,7,11.3324864720926,29.7429365779679,108,1,266.125081089706,0
"959",959,7,13.3905663480982,38.6077605319254,59,1,790.513726902348,0
"960",960,7,19.6199956838973,49.025072262931,14,3,740.196389587946,0
"961",961,7,14.0113759133965,33.5728083179306,64,2,2187.26759452721,0
"962",962,7,17.7875232789665,42.8917188659711,23,2,835.315796764572,0
"963",963,7,12.1991952718236,33.1634021200545,78,1,628.0112344272,0
"964",964,7,19.4170987675898,42.5474228174012,16,1,124.793472887478,0
"965",965,7,13.1365543953143,32.5467563623893,91,3,6842.95189023388,0
"966",966,7,18.3874299027957,40.3652193766515,25,3,2002.12131511149,1
"967",967,7,14.7667441843078,40.5238197196911,56,2,160.446575332855,1
"968",968,7,12.3696441878565,31.6192877000193,103,2,467.259730457743,0
"969",969,7,11.8955846363679,27.7922195299325,116,2,541.631413909018,0
"970",970,7,13.5764078842476,29.2658358584674,67,1,96.9040787648368,0
"971",971,7,13.4130145260133,38.0122564413578,77,1,183.741403453624,0
"972",972,7,11.8928175698966,31.3596517432557,100,3,369.207723209222,0
"973",973,7,17.7021973300725,46.1429207248501,38,1,425.143375925396,0
"974",974,7,13.5574501962401,35.9583226638844,75,1,144.401816239059,0
"975",975,7,10.0816043047234,30.8783390626498,144,1,313.569029411887,0
"976",976,7,18.1101874192245,46.2616890002481,22,2,613.540306096069,0
"977",977,7,17.2672795271501,40.4636555538141,42,3,3538.73205987688,0
"978",978,7,14.9375173519365,39.2596593545751,57,3,798.425424173974,1
"979",979,7,19.6828380483203,46.5046013632199,15,1,9.23882590194436,0
"980",980,7,14.9290535948239,36.4827361923122,49,3,801.872090872661,0
"981",981,7,16.7227144143544,39.6436608476664,31,3,4904.65619941375,1
"982",982,7,13.9366118051112,37.4881570834251,62,2,388.483004786168,0
"983",983,7,19.7510904585943,55.6763573828204,24,3,1290.92980391165,1
"984",984,7,15.7475707493722,39.3690617726326,38,3,2838.56537728065,1
"985",985,7,18.1896396935917,45.7302863084906,21,2,145.735483199702,0
"986",986,7,15.9017035737634,38.8888151340811,30,2,356.591507887879,1
"987",987,7,18.0606237961911,53.4457028851709,28,3,5072.10663054608,0
"988",988,7,19.4670660048723,41.2928219979384,29,1,9.25004479888203,0
"989",989,7,10.5731591279618,31.8163957560428,148,1,109.039876078193,0
"990",990,7,19.4221737212501,42.4683891491433,24,3,673.623058506244,1
"991",991,7,13.3547167200595,32.6688597773603,85,3,10104.8951910885,0
"992",992,7,19.4971354096197,46.7165824231957,26,1,1710.89432775401,0
"993",993,7,12.801123240497,33.5843122433052,66,2,2290.06562695828,0
"994",994,7,18.9455208019353,43.3826310563908,24,3,93.435930989216,0
"995",995,7,11.7689603799954,29.2345292235538,100,1,280.812520406844,0
"996",996,7,12.6387947658077,32.6960357128533,92,3,3596.61101700988,0
"997",997,7,19.2487363563851,50.1407295399761,22,3,1077.65007049128,1
"998",998,7,11.209575086832,30.1814717947315,117,3,4940.65460359378,0
"999",999,7,10.5882078036666,31.8251258866658,124,3,8367.78508452781,1
"1000",1000,7,11.9217548542656,22.5076548817942,99,3,2114.10011100835,0
