"","id","total_passengers","mean_price","km_dist","airliner"
"809",809,173.745276866258,1110978.39150027,1513.0972148869,"Jalak"
"810",810,158.372279044716,1408406.4251337,1511.21815743663,"Jalak"
"811",811,158.194993912807,1363568.00182126,1268.64779334328,"Jalak"
"812",812,154.649542557146,1295141.16744631,1559.63835638042,"Elang"
"813",813,170.274654409402,1070902.25966614,1515.12944746392,"Jalak"
"814",814,158.290696974662,1259700.16044983,1702.15115374261,"Jalak"
"815",815,165.684966546862,1238840.55156198,1617.56306710654,"Jalak"
"816",816,149.648874860803,1708275.56620178,1416.59537007477,"Jalak"
"817",817,165.930286025851,1191813.90972244,1579.50918588711,"Elang"
"818",818,152.503110106531,1518968.60761237,1428.31160735258,"Jalak"
"819",819,148.103749100472,1715114.20204154,1658.98342904409,"Jalak"
"820",820,155.600623947962,1375095.42713144,1357.47425108234,"Jalak"
"821",821,159.719720071047,1382952.32002748,1587.34638446117,"Jalak"
"822",822,155.204387332399,1341706.97992146,1351.5138907251,"Elang"
"823",823,159.352317695748,1481021.4995372,1446.51297596858,"Jalak"
"824",824,161.439954530283,1376350.25092431,1587.13231719693,"Jalak"
"825",825,151.062919442709,1566788.939981,1584.48292590643,"Jalak"
"826",826,153.939114873364,1357279.02260538,1661.77125051905,"Jalak"
"827",827,162.820912995937,1258759.43095257,1516.76253171073,"Elang"
"828",828,156.48720967102,1505212.89486824,1253.46387131941,"Elang"
"829",829,166.44045306468,1279351.58863861,1416.51128155328,"Elang"
"830",830,178.25985423325,1038037.94154745,1471.4358905918,"Jalak"
"831",831,182.237290966863,893129.660745439,1460.87265088022,"Jalak"
"832",832,160.3066061533,1214782.97303598,1515.06242428039,"Elang"
"833",833,152.347125490781,1575996.83370385,1689.4182069178,"Elang"
"834",834,163.328839516659,1279958.23774151,1680.20472873808,"Jalak"
"835",835,145.590266034707,1723615.78271529,1802.36219633204,"Elang"
"836",836,159.441809737037,1364807.79321641,1553.47020973567,"Jalak"
"837",837,155.140519755378,1477895.13175259,1298.50140207843,"Jalak"
"838",838,158.68052886297,1259194.42448324,1480.67631501173,"Elang"
"839",839,167.603313560125,1027948.86174606,1392.53103657111,"Elang"
"840",840,155.701010215482,1373627.31445285,1627.07001306195,"Jalak"
"841",841,168.695716524199,1123782.25598825,1349.04522736619,"Jalak"
"842",842,156.710527201925,1402764.91102624,1589.72368880052,"Elang"
"843",843,159.306824863226,1511792.70072591,1575.99916410665,"Elang"
"844",844,171.959824282455,1173782.70333323,1399.32688367629,"Elang"
"845",845,176.964068125493,976185.641348788,1301.68318095908,"Elang"
"846",846,163.77341642586,1305078.23342421,1408.40546033977,"Elang"
"847",847,159.04408743075,1258866.16755333,1587.82496517334,"Jalak"
"848",848,164.752758522544,1193956.17734398,1453.97216212614,"Elang"
"849",849,164.193799741788,1337404.97902737,1394.82998134783,"Elang"
"850",850,165.599726610211,1020810.50691829,1421.5048617564,"Jalak"
"851",851,162.129328173669,1350963.66977242,1650.15839684057,"Elang"
"852",852,150.669770259503,1459618.50912363,1273.82705008675,"Jalak"
"853",853,163.12727381836,1358941.9950507,1316.18143763433,"Elang"
"854",854,168.506314907667,1171534.96320194,1353.82128594806,"Elang"
"855",855,159.671664816299,1282596.94625513,1452.48622989168,"Jalak"
"856",856,165.580488167302,1206573.14036265,1467.35471047755,"Jalak"
"857",857,167.215892624471,1158016.4142389,1456.93313425547,"Elang"
"858",858,159.790356984277,1553513.65132548,1391.02373416039,"Jalak"
"859",859,163.053457233549,1278899.69370545,1450.36972324329,"Jalak"
"860",860,166.227260592675,1335051.82409139,1556.03093587426,"Elang"
"861",861,156.548894456686,1574769.58438471,1484.75509461603,"Jalak"
"862",862,167.191051834025,1145461.97323728,1563.30846002118,"Elang"
"863",863,157.290782449872,1371855.79550276,1479.67919655836,"Elang"
"864",864,154.535035107941,1501118.62552383,1636.29637293345,"Elang"
"865",865,152.30507395186,1551237.81628695,1538.58430740454,"Jalak"
"866",866,168.6118938964,1017659.9879851,1393.26222679317,"Elang"
"867",867,168.321438127432,1150488.55281477,1534.56304812829,"Jalak"
"868",868,172.098689411609,1124554.61775064,1333.42734187765,"Elang"
"869",869,161.04004603083,1209605.73575306,1624.76872770335,"Jalak"
"870",870,161.073104996344,1428583.00817411,1419.92190894328,"Jalak"
"871",871,160.444833198801,1537552.43776172,1361.02934025138,"Elang"
"872",872,157.380525230455,1361528.29411295,1612.79591338609,"Elang"
"873",873,163.266636013682,1224314.04477908,1521.04693661529,"Elang"
"874",874,159.443733366853,1404571.23131911,1685.42006743097,"Elang"
"875",875,154.811667960714,1642404.59236335,1285.96427422622,"Jalak"
"876",876,175.045869146863,1131529.44271995,1544.39303619107,"Jalak"
"877",877,175.021427746398,1067077.4199478,1547.98840128836,"Elang"
"878",878,155.840652735324,1446844.2537807,1416.23814658727,"Jalak"
"879",879,160.773602483185,1460190.18633131,1475.05951316117,"Jalak"
"880",880,170.417907104263,977244.403396951,1616.62784807405,"Elang"
"881",881,159.188903922599,1321429.12639384,1212.92473340303,"Jalak"
"882",882,170.934119266756,1115661.46430519,1430.57323381501,"Jalak"
"883",883,162.515210295076,1435419.89462131,1652.90939881643,"Elang"
"884",884,170.35094899135,1139166.9839747,1175.22882168466,"Jalak"
"885",885,165.500635778201,1258448.5743287,1747.2371238036,"Elang"
"886",886,162.322513563998,1339352.48211968,1524.25190335778,"Jalak"
"887",887,157.798384892436,1390944.38727795,1706.83118767561,"Jalak"
"888",888,167.173557696955,1312833.92853937,1480.30418043861,"Elang"
"889",889,161.877772683948,1410895.83067693,1391.33328512658,"Elang"
"890",890,176.958758277999,1060602.27748329,1312.70247835364,"Jalak"
"891",891,153.831156666234,1342768.34450601,1585.00273539111,"Elang"
"892",892,168.021322101605,1071052.61234813,1484.61912179586,"Elang"
"893",893,160.375529168489,1312663.69842908,1744.84695939136,"Jalak"
"894",894,168.352358476532,1089935.67181466,1566.57483103984,"Elang"
"895",895,153.405699699575,1528757.31354428,1496.30358469013,"Jalak"
"896",896,155.459491439957,1371666.15076662,1465.29947787342,"Elang"
"897",897,153.140750549184,1454531.77154065,1633.62617433306,"Jalak"
"898",898,156.555734689579,1398039.3134246,1295.7695457212,"Elang"
"899",899,160.559261778491,1332319.08253058,1477.71809229709,"Jalak"
"900",900,163.353513173728,1392232.40524339,1503.09010862401,"Jalak"
"901",901,149.229230636683,1612203.16762911,1766.84320371951,"Elang"
"902",902,167.75346116471,1086416.95183862,1475.74929313461,"Elang"
"903",903,159.874234763138,1456869.76379726,1171.12951771082,"Elang"
"904",904,176.552923644722,922231.412239995,1405.88372111222,"Elang"
"905",905,158.252763554375,1496423.988071,1603.59721462771,"Jalak"
"906",906,151.883857830783,1449769.38027781,1487.14156187554,"Elang"
"907",907,156.542735627498,1192795.87135505,1579.90684691002,"Jalak"
"908",908,168.525832241998,1265380.34556885,1332.05941729392,"Elang"
"909",909,161.274801789415,1484519.53332367,1878.36471177673,"Elang"
"910",910,161.797793897623,1241830.37966646,1579.04727713641,"Jalak"
"911",911,163.475590063969,1264876.64589095,1531.48592628238,"Elang"
"912",912,163.468456873406,1198526.74326864,1216.7807859524,"Elang"
"913",913,169.878501754841,1281687.56790475,1698.1028006324,"Jalak"
"914",914,162.367696141384,1250437.11331044,1503.19000586431,"Jalak"
"915",915,164.959917802814,1228530.54309687,1564.66814687882,"Jalak"
"916",916,161.055236200094,1342743.91274292,1455.43749051529,"Jalak"
"917",917,166.005157792825,1221720.71606968,1506.03548152276,"Elang"
"918",918,149.55886834228,1643026.36406965,1636.83852386145,"Elang"
"919",919,160.307426755643,1414330.38104923,1626.78657916695,"Elang"
"920",920,153.350526342547,1488864.85594662,1472.10504170883,"Jalak"
"921",921,161.912360264931,1417320.81682559,1513.08087778943,"Jalak"
"922",922,156.855734432848,1456257.68074338,1400.2346374102,"Elang"
"923",923,164.888759294672,1374024.05490352,1064.8991666912,"Jalak"
"924",924,154.805087487064,1588514.7724389,1330.91193667742,"Jalak"
"925",925,167.34066648788,1275829.06179135,1257.03177857191,"Jalak"
"926",926,151.423169949078,1563777.53962068,1300.9516718674,"Elang"
"927",927,158.82770791971,1450825.09161563,1310.07718138562,"Jalak"
"928",928,164.673113666098,1415002.25408686,1298.10197972976,"Jalak"
"929",929,148.890623046684,1639580.09998669,1467.34163639111,"Jalak"
"930",930,164.748266849054,1222182.3993468,1349.4618676869,"Jalak"
"931",931,158.223687904424,1416320.22824586,1425.45273117377,"Jalak"
"932",932,159.590111146811,1417566.06648239,1498.08729672402,"Jalak"
"933",933,150.856559712362,1537838.28580524,1349.56857181437,"Jalak"
"934",934,157.967431988113,1392699.58461736,1735.66319158624,"Elang"
"935",935,153.516143225128,1575362.37126191,1567.83008295152,"Elang"
"936",936,150.577666529002,1529605.18164747,1402.33425046151,"Jalak"
"937",937,168.295358193185,1146658.0972157,1576.67527672809,"Elang"
"938",938,157.556167285099,1536368.81019506,1459.8759922426,"Jalak"
"939",939,157.527745677589,1253407.97026647,1382.69516621559,"Jalak"
"940",940,165.498810389505,1176858.36486202,1268.37681993409,"Elang"
"941",941,160.696809353134,1397884.61502205,1328.17120252493,"Elang"
"942",942,154.407911911277,1425416.99880184,1615.75689931599,"Elang"
"943",943,149.481724769726,1567480.44648944,1726.99504048229,"Jalak"
"944",944,163.968408287035,1360177.73173942,1444.95084604414,"Jalak"
"945",945,158.414959934393,1351768.67581716,1477.95548914722,"Elang"
"946",946,161.877148185185,1312911.96457322,1474.99678233642,"Jalak"
"947",947,153.605364417061,1456190.02238708,1551.44498166628,"Elang"
"948",948,158.022847786905,1227601.48785122,1284.13119350922,"Elang"
"949",949,172.559409614222,1070502.02775681,1295.63144667119,"Jalak"
"950",950,154.914369569656,1490082.25707023,1640.38802897979,"Elang"
"951",951,160.025539128269,1177294.13166532,1757.18040961691,"Jalak"
"952",952,177.643277934573,1026721.79862356,1262.49314939396,"Jalak"
"953",953,163.137228244206,1261850.74386735,1467.21296111758,"Elang"
"954",954,167.413651253597,1180283.51404872,1572.02173925371,"Jalak"
"955",955,144.06158687696,1814408.54309623,1528.22527741959,"Jalak"
"956",956,160.021604783285,1265279.78578525,1579.213618372,"Jalak"
"957",957,165.122025038425,1359407.06125337,1649.95168771156,"Elang"
"958",958,162.018638640319,1467259.89917035,1625.45796304947,"Elang"
"959",959,172.769258337972,1186534.02052035,1390.15528005548,"Elang"
"960",960,168.976292800271,1192296.80884717,1560.30212592654,"Jalak"
"961",961,158.646261730999,1370708.87796019,1509.05197350863,"Jalak"
"962",962,164.093524175635,1371061.76171918,1423.66652666341,"Jalak"
"963",963,158.245797816646,1337664.19446654,1567.00984410444,"Elang"
"964",964,158.821893203507,1406680.00297498,1574.35329790069,"Elang"
"965",965,175.372042113411,1122907.12037974,1535.26501351741,"Elang"
"966",966,152.932268870266,1588743.34968614,1552.33439066369,"Jalak"
"967",967,169.076900056124,1014995.85507407,1543.48347833967,"Jalak"
"968",968,155.252008564769,1532625.75325553,1728.7874063542,"Elang"
"969",969,175.760365868173,1068599.11803153,1409.76355254309,"Elang"
"970",970,157.685838257948,1519112.39598559,1799.26290435645,"Jalak"
"971",971,169.986055529286,1086369.27498416,1598.37541748655,"Jalak"
"972",972,143.197857307948,1599127.85296357,1775.39776815921,"Elang"
"973",973,153.096346360442,1568669.6423739,1564.48468754312,"Jalak"
"974",974,160.545598720728,1256682.18796325,1453.96523152897,"Elang"
"975",975,159.985835866324,1369981.0838895,1420.12032741008,"Jalak"
"976",976,150.557303865598,1504295.72294644,1370.40758693271,"Jalak"
"977",977,152.997510898293,1400786.99526853,1453.68684109032,"Elang"
"978",978,146.87586990138,1658911.66326046,1486.32520608944,"Jalak"
"979",979,165.431204855124,1207944.81086169,1366.50765842912,"Elang"
"980",980,167.232594258196,1009658.21444227,1495.41952220813,"Jalak"
"981",981,150.29687447085,1710208.00089105,1628.09005025223,"Jalak"
"982",982,156.607095279817,1465321.98054412,1567.32441578437,"Elang"
"983",983,153.880160344566,1585478.75441138,1543.71048141012,"Elang"
"984",984,144.17502336716,1755198.22569549,1199.71492663486,"Elang"
"985",985,160.920789016129,1441125.46475804,1559.53958002823,"Jalak"
"986",986,150.952263290954,1532558.52762288,1507.15432564453,"Elang"
"987",987,160.863449448382,1341579.17916489,1765.14069449068,"Jalak"
"988",988,164.343784168562,1370397.51581723,1255.69267158234,"Elang"
"989",989,149.1775722148,1502658.92092853,1439.10392361006,"Elang"
"990",990,163.389454699405,1235194.23152723,1492.78993438083,"Jalak"
"991",991,165.757956305503,1239435.97938277,1416.5776038532,"Jalak"
"992",992,167.243462684116,1114903.41186516,1384.86840854361,"Elang"
"993",993,163.225266601399,993179.022140855,1475.25323744533,"Jalak"
"994",994,171.873102549535,1123011.82822147,1593.07922236351,"Elang"
"995",995,170.622893038241,1158679.63747754,1516.89909719683,"Jalak"
"996",996,151.384721814928,1497990.35366822,1311.6099486678,"Elang"
"997",997,171.983679095718,1111227.07886823,1347.38693713564,"Jalak"
"998",998,155.356084523168,1341262.74464132,1513.63728074832,"Elang"
"999",999,154.834699871831,1428877.63053824,1586.3269321045,"Elang"
"1000",1000,155.43201099864,1334016.46394396,1533.98804271416,"Elang"
"1001",1001,160.798633996478,1361478.98146626,1439.07370449339,"Elang"
"1002",1002,169.305405317744,986776.60146537,1273.67620997439,"Jalak"
"1003",1003,149.675740304305,1600617.73022674,1585.05303944031,"Elang"
"1004",1004,163.036742796607,1194903.33666479,1471.62402880938,"Elang"
"1005",1005,168.864132667485,1182102.07116664,1582.8836772403,"Elang"
"1006",1006,153.923238794976,1508519.5226044,1520.90586678279,"Jalak"
"1007",1007,159.144018565165,1366118.50196452,1359.53809770717,"Elang"
"1008",1008,152.430819785576,1545557.30981585,1294.1001276814,"Jalak"
"1009",1009,164.049203006075,1253643.62982149,1429.88714013415,"Jalak"
"1010",1010,180.826836193183,937235.705269829,1582.307195652,"Elang"
"1011",1011,158.192291266734,1382959.29509816,1410.90548453066,"Jalak"
"1012",1012,158.038598164546,1429330.67374927,1439.65627790563,"Elang"
"1013",1013,148.42458879681,1681326.07574107,1504.68835971247,"Elang"
"1014",1014,165.368428429347,1276633.16817909,1282.02608101543,"Jalak"
"1015",1015,165.036067044648,1255687.08750546,1587.0428461324,"Elang"
"1016",1016,158.960496005988,1339114.76164863,1528.16739312922,"Elang"
"1017",1017,155.314257289509,1338006.07658025,1658.82346851487,"Jalak"
"1018",1018,164.05122787206,1382094.17282183,1489.26232759903,"Elang"
"1019",1019,151.768181877189,1548196.48801532,1420.95542848271,"Elang"
"1020",1020,158.63219875683,1317159.31746018,1435.17287565614,"Jalak"
"1021",1021,151.650212788169,1525082.30592406,1463.60765499597,"Elang"
"1022",1022,160.97466292513,1291420.42247674,1271.56695855197,"Jalak"
"1023",1023,169.049550424383,1137576.57434084,1687.44674472661,"Jalak"
"1024",1024,158.051974977311,1347133.80939219,1458.80972738181,"Elang"
"1025",1025,145.642269668068,1635990.96943906,1499.71696344078,"Jalak"
"1026",1026,157.756702594094,1422300.72036009,1380.81599504875,"Elang"
"1027",1027,156.030918424838,1331233.68695648,1369.53542394762,"Elang"
"1028",1028,162.855785069219,1202355.73714526,1534.61604330873,"Jalak"
"1029",1029,167.454559157608,1208021.35934254,1805.04223403959,"Elang"
"1030",1030,163.387771090617,1154760.88456342,1357.8847766704,"Jalak"
"1031",1031,172.201187405689,1179973.65994114,1397.41682258233,"Elang"
"1032",1032,151.016187559761,1411969.44866398,1533.62398861622,"Elang"
"1033",1033,169.392838677889,1195612.65778555,1398.06131899235,"Jalak"
"1034",1034,178.648892184052,1057666.24998385,1237.6900209966,"Jalak"
"1035",1035,165.922531641864,1176000.90335973,1314.57706498753,"Elang"
"1036",1036,159.837150316249,1424277.16868579,1355.59046800279,"Elang"
"1037",1037,155.376262278676,1370736.89868028,1496.19752733321,"Elang"
"1038",1038,163.486324998548,1122031.80792182,1413.95514780826,"Elang"
"1039",1039,166.868133636601,1136911.08680196,1448.98650660645,"Jalak"
"1040",1040,168.064909422489,1262944.7379457,1837.28797529278,"Elang"
"1041",1041,161.790242505104,1205799.053049,1514.89841961813,"Elang"
"1042",1042,173.533810279457,1053437.42277292,1498.37682250885,"Jalak"
"1043",1043,174.908824567756,968196.073462453,1523.59405187937,"Jalak"
"1044",1044,153.067891283628,1652967.23837874,1617.51843192883,"Elang"
"1045",1045,151.096475185173,1472578.32707957,1650.76540934677,"Elang"
"1046",1046,173.919694828977,1045542.60921438,1510.62795209815,"Elang"
"1047",1047,157.748348894921,1368710.77320316,1389.69775363009,"Elang"
"1048",1048,174.816910563841,937367.958144748,1738.26677723865,"Jalak"
"1049",1049,171.926094138528,1227963.81117963,1509.01423127207,"Jalak"
"1050",1050,169.43172736569,1263905.02341241,1331.67068518378,"Jalak"
"1051",1051,150.122102046865,1519325.43709645,1427.69682617213,"Elang"
"1052",1052,166.461528499376,1145345.70862935,1305.75167679807,"Elang"
"1053",1053,144.80759514222,1696067.49726206,1522.07942102256,"Elang"
"1054",1054,150.871875659819,1548993.41209615,1553.25372538372,"Jalak"
"1055",1055,170.814800908496,981990.272957481,1386.99343080449,"Elang"
"1056",1056,155.314352544162,1342532.24800639,1330.38782774838,"Jalak"
"1057",1057,158.20909852962,1339414.78891106,1552.52226771894,"Elang"
"1058",1058,152.324768655829,1588372.99419117,1587.85583163443,"Elang"
"1059",1059,150.950856313733,1490364.3982175,1664.71553837387,"Elang"
"1060",1060,153.1254289737,1404972.25946391,1210.36086502814,"Jalak"
"1061",1061,153.145439634413,1464328.69644251,1439.2902580167,"Jalak"
"1062",1062,161.087559923154,1363325.39812575,1691.48861126009,"Elang"
"1063",1063,159.469163801086,1383976.72872932,1597.39959536592,"Jalak"
"1064",1064,163.115593940356,1257366.99557974,1492.95133609658,"Elang"
"1065",1065,168.971354488531,961870.440825766,1144.24754553019,"Jalak"
"1066",1066,158.72830660708,1331497.75750013,1681.52893236585,"Elang"
"1067",1067,168.985802391181,1235741.29510893,1705.40228009765,"Jalak"
"1068",1068,155.877492970062,1503053.68351682,1421.03376026185,"Jalak"
"1069",1069,175.176273875958,1075396.58135034,1247.7724169628,"Jalak"
"1070",1070,163.379046582518,1212321.90668466,1594.80072915917,"Jalak"
"1071",1071,160.000493084592,1191146.41002838,1578.9333335027,"Elang"
"1072",1072,169.073990976809,1092392.95049324,1478.76323855061,"Jalak"
"1073",1073,157.576017030233,1283159.6289874,1378.24264073053,"Jalak"
"1074",1074,175.016454077624,1009396.03500985,1715.80491348417,"Jalak"
"1075",1075,149.350846155265,1553456.70451467,1359.4059209551,"Jalak"
"1076",1076,144.494071846143,1715322.27429551,1581.15030798459,"Jalak"
"1077",1077,158.097361008657,1379404.4695296,1510.61731033799,"Jalak"
"1078",1078,149.663435498166,1547571.8401513,1529.17896275409,"Jalak"
"1079",1079,167.360070892576,1210032.84820366,1501.02978001372,"Jalak"
"1080",1080,159.5982940025,1346632.81663308,1330.37028172263,"Elang"
"1081",1081,159.143739849256,1424445.85826478,1255.30770430503,"Elang"
"1082",1082,147.038115423614,1610995.66898541,1650.54001558437,"Jalak"
"1083",1083,145.838166952388,1639535.68971595,1345.59543730321,"Jalak"
"1084",1084,170.990186299127,1052500.992943,1515.5907072921,"Jalak"
"1085",1085,165.654912535399,1390248.59561073,1520.92499088725,"Jalak"
"1086",1086,152.403734570669,1486058.21173631,1575.03845698979,"Elang"
"1087",1087,158.899196747143,1317728.58551811,1543.8652575497,"Jalak"
"1088",1088,165.947468370487,1265135.1881806,1522.70743992347,"Elang"
"1089",1089,160.220883948204,1324140.41495911,1708.34591118505,"Elang"
"1090",1090,162.040570558586,1224726.57792999,1605.71613468034,"Jalak"
"1091",1091,162.278157020637,1285058.8288218,1589.78891058079,"Jalak"
"1092",1092,171.975209891369,1344187.64090617,1533.43674318592,"Elang"
"1093",1093,160.818645919186,1357411.1343752,1639.86784134385,"Elang"
"1094",1094,169.974188741922,1166116.14736166,1396.91932464562,"Elang"
"1095",1095,170.174841455506,1142819.16529139,1620.01604376524,"Jalak"
"1096",1096,160.758172691356,1389663.75583567,1602.39767780972,"Elang"
"1097",1097,170.158009898678,1038416.33589582,1474.47321180193,"Elang"
"1098",1098,169.759287434844,1120073.30900033,1448.0945201095,"Jalak"
"1099",1099,168.784682434678,1182507.12845679,1569.09212346032,"Elang"
"1100",1100,155.027595618218,1351603.24117305,1740.02979285196,"Elang"
"1101",1101,152.966647233274,1569916.28388176,1446.86210538885,"Jalak"
"1102",1102,165.637220607938,1216222.3821001,1302.51045151582,"Elang"
"1103",1103,154.946417992013,1406929.18852935,1571.44210938788,"Jalak"
"1104",1104,170.685257061416,979901.466893966,1407.77279045915,"Elang"
"1105",1105,183.339525620256,994550.676293567,1412.91557843049,"Jalak"
"1106",1106,158.562771426235,1267452.30426151,1669.88963386027,"Jalak"
"1107",1107,181.912311313441,1097501.22329766,1474.63981333335,"Elang"
"1108",1108,161.854488071266,1314274.21324418,1326.32550003911,"Jalak"
"1109",1109,168.674936807091,1178847.71437511,1435.55281767277,"Jalak"
"1110",1110,163.241038483213,1142371.95585721,1320.87671660223,"Jalak"
"1111",1111,151.442625414711,1506255.53469702,1568.19266808191,"Elang"
"1112",1112,167.944504341194,1171504.24114922,1375.05461171351,"Elang"
"1113",1113,162.151505020712,1345289.4607193,1434.44149568738,"Jalak"
"1114",1114,144.679470483752,1728421.05588684,1555.91682857005,"Elang"
"1115",1115,157.259160721058,1395364.61195576,1475.7928160826,"Jalak"
"1116",1116,165.761520010106,1232316.15002326,1343.3224529163,"Elang"
"1117",1117,158.013186093568,1450796.77992802,1559.77928255487,"Elang"
"1118",1118,169.925971917633,1125894.4741598,1340.07661707309,"Jalak"
"1119",1119,166.345825942956,1216541.63447234,1375.10324987016,"Jalak"
"1120",1120,158.813350194548,1290658.6455189,1438.79138571265,"Elang"
"1121",1121,158.35193602544,1451070.59459854,1461.0361172509,"Elang"
"1122",1122,164.690988743585,1316904.44650435,1498.64169074673,"Jalak"
"1123",1123,158.054851903522,1249191.5915793,1499.49620869745,"Elang"
"1124",1124,149.619658389689,1539323.48511292,1446.75837123162,"Jalak"
"1125",1125,161.658070071305,1435673.85309587,1375.62773973129,"Jalak"
"1126",1126,157.242139578801,1408088.17344949,1496.98493422559,"Elang"
"1127",1127,155.73798240094,1475205.81921875,1461.61048283668,"Elang"
"1128",1128,157.232497975894,1550023.0052947,1674.27201260598,"Elang"
"1129",1129,162.536971201916,1355315.66918644,1757.22257501513,"Elang"
"1130",1130,148.1522377998,1578198.08980106,1561.62782426951,"Elang"
"1131",1131,170.281954942564,1096801.9262732,1374.32974608478,"Elang"
"1132",1132,151.130445888806,1545386.23080074,1613.9394670119,"Elang"
"1133",1133,164.787914259248,1220763.27830403,1563.63563189788,"Elang"
"1134",1134,165.360467569869,1296501.09318528,1515.3181768976,"Jalak"
"1135",1135,169.210571673771,1102651.06644044,1335.98354524579,"Jalak"
"1136",1136,171.415585942264,1183521.23794067,1374.74203594357,"Elang"
"1137",1137,166.351132779103,1211044.43564281,1405.05260285513,"Elang"
"1138",1138,157.925232380461,1493676.37173679,1542.46179766379,"Elang"
"1139",1139,151.557212498583,1505127.37958359,1457.74797686764,"Jalak"
"1140",1140,161.126951865482,1267825.17716147,1514.1225087895,"Elang"
"1141",1141,155.743851885594,1488059.29250595,1585.80903598059,"Jalak"
"1142",1142,152.984112972424,1361156.98145495,1533.75897206377,"Elang"
"1143",1143,151.281340528973,1543703.69405371,1756.83004350062,"Elang"
"1144",1144,169.264919379207,1228339.94091994,1400.9171634308,"Jalak"
"1145",1145,158.550004083141,1387874.65313409,1503.202445764,"Jalak"
"1146",1146,168.612348140671,1168189.17548307,1534.58540417049,"Jalak"
"1147",1147,164.093571423535,1335423.85442257,1511.51502379311,"Elang"
"1148",1148,163.436568696986,1368910.16135127,1409.64278345398,"Elang"
"1149",1149,155.429643495849,1461110.3526668,1627.01799150494,"Elang"
"1150",1150,152.195699494469,1562950.75535368,1682.56235112434,"Jalak"
"1151",1151,153.163007916628,1526288.6679643,1506.11568883121,"Elang"
"1152",1152,165.998832872196,1216439.63909838,1517.78505984763,"Jalak"
"1153",1153,156.539811014707,1377997.17298506,1350.45570545721,"Jalak"
"1154",1154,170.325330693559,1115913.02521963,1633.86050049209,"Jalak"
"1155",1155,160.65201635677,1273622.88407033,1513.24992856568,"Elang"
"1156",1156,157.170420845423,1366072.87308242,1477.81484680987,"Jalak"
"1157",1157,146.332567533607,1571281.51771081,1684.36305947321,"Jalak"
"1158",1158,155.522712030173,1430858.72582171,1386.7772546757,"Elang"
"1159",1159,169.738192414422,1157583.34684163,1453.67766499222,"Elang"
"1160",1160,176.364691642912,1033851.78529464,1337.23047775174,"Elang"
"1161",1161,161.59833658055,1319920.66890657,1619.15201848265,"Jalak"
"1162",1162,156.639192001236,1533450.27299658,1501.20591279271,"Elang"
"1163",1163,151.001475639598,1676091.93987289,1652.85837932232,"Jalak"
"1164",1164,155.364551183505,1444799.81252287,1525.17418294252,"Jalak"
"1165",1165,166.05082282593,1188440.97718779,1557.02234432951,"Jalak"
"1166",1166,142.769790629381,1667099.16629464,1560.32517095232,"Jalak"
"1167",1167,143.228461731043,1728925.60680488,1559.7067501915,"Elang"
"1168",1168,155.646873382709,1358019.29873318,1368.66800634842,"Elang"
"1169",1169,146.188231746716,1579458.38409914,1601.5631019941,"Elang"
"1170",1170,162.427774666263,1240744.7823946,1361.30928197477,"Jalak"
"1171",1171,147.511986894328,1795813.16257294,1506.24886520796,"Elang"
"1172",1172,161.016707931348,1157200.32549554,1238.58785579005,"Jalak"
"1173",1173,167.685398598124,1224987.48504515,1642.34420151531,"Elang"
"1174",1174,149.365729322597,1627062.93626194,1596.84019040791,"Elang"
"1175",1175,157.203761789061,1534161.15820487,1669.86375856562,"Elang"
"1176",1176,167.325681995619,1162141.15749034,1470.61833506603,"Jalak"
"1177",1177,158.748695220952,1300715.8138034,1423.45317713767,"Elang"
"1178",1178,170.457001380659,1048757.48001901,1405.85478272943,"Jalak"
"1179",1179,168.925832323219,1015370.13709504,1198.94952129546,"Jalak"
"1180",1180,160.308574298664,1292653.87527731,1531.72507337593,"Jalak"
"1181",1181,146.077456016129,1664665.51350098,1741.91446960922,"Jalak"
"1182",1182,159.362788877602,1373217.84089607,1578.40198860558,"Jalak"
"1183",1183,159.911799842198,1496210.95758344,1680.39680477346,"Elang"
"1184",1184,169.695605139336,1197109.50648336,1450.60613295717,"Jalak"
"1185",1185,157.64618785361,1266457.56093476,1654.20407011874,"Jalak"
"1186",1186,158.033435203703,1330793.50336381,1513.53814579188,"Jalak"
"1187",1187,150.341977271328,1655289.36753385,1413.17545799245,"Elang"
"1188",1188,169.73248294369,1168826.4823034,1366.11268029303,"Jalak"
"1189",1189,163.683260152224,1197819.23731057,1631.55205191543,"Jalak"
"1190",1190,140.254806920368,1669022.13877078,1421.97498942386,"Jalak"
"1191",1191,145.71715725271,1613393.00040146,1612.46672771213,"Elang"
"1192",1192,164.924521090275,1301303.33651408,1585.27676760439,"Jalak"
"1193",1193,169.291438788425,1001615.62299087,1376.7790646532,"Jalak"
"1194",1194,169.837059686384,1147873.49280061,1627.53785576205,"Elang"
"1195",1195,162.040744577863,1325374.07441737,1746.98494065171,"Elang"
"1196",1196,156.945567992914,1339817.89215177,1535.33831908661,"Jalak"
"1197",1197,151.402754482656,1618485.83475608,1435.00311196349,"Elang"
"1198",1198,170.575234767325,1209664.4096291,1315.42183100052,"Jalak"
"1199",1199,155.088237819059,1519263.30416164,1578.79824293211,"Elang"
"1200",1200,151.069621162927,1549228.77944541,1428.60101322818,"Jalak"
"1201",1201,166.797938062733,1210639.69929606,1445.45675296194,"Elang"
