"","idnum","nr","x1","x2","x4","x5","x3","x6","x7"
"1508",1508,7,21.9309537298977,20.7263136670575,17,0,1.81342824492465,0.0217374982894398,0.980464702056247
"1509",1509,7,37.9669970273972,24.6776770703461,22,1,2.56533473704833,0.126593200251797,0.915180113091863
"1510",1510,7,41.5545158647001,23.0595453408529,20,1,1.27235773972879,0.0232640064205043,0.664783642649829
"1511",1511,7,20.9690127335489,23.0405903377619,12,1,1.92714512571664,0.239381665402299,0.992562576121333
"1512",1512,7,33.3821171429008,22.612506926181,24,0,2.47792470411876,0.163820525393227,0.699596049965583
"1513",1513,7,23.5255800001323,22.0675189250629,15,1,1.62425237370426,0.163766982028598,0.517676943242799
"1514",1514,7,36.2553654145449,22.9071783119041,16,0,1.44669375001554,0.056354803731665,0.515691177625695
"1515",1515,7,18.6195376701653,25.1507037406757,16,1,3.10753868524696,0.0735585825750604,0.904559481505913
"1516",1516,7,20.069041326642,21.9148013429144,12,0,1.80359576774576,0.11845244350318,0.995460870327064
"1517",1517,7,13.3781540859491,22.7436552392366,12,0,1.24220431869683,0.0709183391882107,0.56853078862391
"1518",1518,7,48.1256747990847,25.039497630015,14,1,1.53476531539919,0.0349449696410274,0.630234188311802
"1519",1519,7,35.7381133083254,22.4358228100851,20,0,3.37396319909678,0.161732246744783,0.84713459258518
"1520",1520,7,12.9556442331523,20.4311919459806,12,0,1.02313358110995,0.411972174399948,0.73469634014171
"1521",1521,7,43.7917345482856,23.7826414559585,20,0,0.927356722478956,0.0635425252257846,0.8350083561138
"1522",1522,7,10.5352517869323,26.2466228566741,13,0,2.58952026245393,0.594504224570626,0.633029493148226
"1523",1523,7,37.403977708891,27.8164491746234,9,0,2.02114094386965,0.0187139352201484,0.942743654314735
"1524",1524,7,43.1790711544454,25.2444697380874,11,0,2.41457283060777,0.0468869336764328,0.63283298409332
"1525",1525,7,36.2544017098844,23.827769650171,10,0,2.0394521571176,0.176335842506091,0.580471012935428
"1526",1526,7,15.7064901478589,27.5374068092522,18,1,3.69315135977333,0.535240135727254,0.94630806783073
"1527",1527,7,26.7387408111244,25.7709049962911,17,1,1.99317186652559,0.355152239576687,0.569157245509284
"1528",1528,7,14.994390970096,24.412198044648,22,0,1.05730311044754,0.171990239172579,0.733036927489674
"1529",1529,7,37.0826364122331,25.350658149515,23,0,1.20389000613544,0.251265415911305,0.822422709483558
"1530",1530,7,44.5538402721286,22.7985971968257,18,0,1.74213594910455,0.40529126198422,0.816517106701135
"1531",1531,7,31.3971375860274,19.6016117936752,11,0,0.782401507055126,0.108374289580958,0.97828416250494
"1532",1532,7,14.5158399362117,20.0731475823303,18,0,1.93546836247041,0.400834774577475,0.793374990257851
"1533",1533,7,40.5884439498186,22.3247465104487,21,0,2.36695550229083,0.0762109384522773,0.938166519121661
"1534",1534,7,19.3694766424596,21.6413675637069,11,1,1.59357386937986,0.265212523036715,0.131464926071039
"1535",1535,7,11.1499742139131,17.3253211685851,19,0,2.4193142269053,0.000523338155308012,0.55122846392385
"1536",1536,7,13.0948597751558,20.3778202382934,7,0,3.74636934391684,0.317732162525025,0.880037859829283
"1537",1537,7,18.6009542737156,24.62320806453,11,0,2.05525767512619,0.240766829334873,0.176074942744157
"1538",1538,7,32.6282874681056,23.0283239752285,14,0,2.14770999663859,0.402199023170827,0.480365053779331
"1539",1539,7,16.3135845307261,19.5124683022485,14,0,3.28613129412075,0.0876069244131434,0.856090375946254
"1540",1540,7,18.930013012141,25.6449928467397,13,1,2.19638184829037,0.187817357004362,0.982409892643797
"1541",1541,7,15.409441459924,20.1795814758283,14,1,2.24436438333645,0.129758030520158,0.881029978343651
"1542",1542,7,26.224073683843,21.1844837576161,19,1,2.04182016911464,0.320905625571576,0.275157359740835
"1543",1543,7,31.2493801582605,22.9536878318334,7,0,0.840146178441089,0.230573231082794,0.649862808268932
"1544",1544,7,27.8899898007512,25.5985057916348,12,0,2.95153306375078,0.00802868127699296,0.883391441294639
"1545",1545,7,27.9670738428831,24.2869745168203,12,0,1.82402464888876,0.718231141480904,0.989482833709563
"1546",1546,7,38.1430294644088,21.6414096732208,20,1,1.61789819799515,0.23346298582733,0.764533657296526
"1547",1547,7,20.5938884988427,28.1393420678488,10,0,0.828466136620585,0.168015643949026,0.859707313260801
"1548",1548,7,36.1253950931132,20.9521109593803,23,0,3.2260967949673,0.155931482435541,0.852369417507175
"1549",1549,7,23.9173020236194,18.2305285791944,11,1,3.57002928412084,0.165859643248247,0.979747123647279
"1550",1550,7,43.181571951136,22.2830686040819,17,0,2.5872650646291,0.379097730831659,0.325437399968825
"1551",1551,7,18.3184349536896,25.5190306936991,17,1,2.39471704117895,0.110705642689129,0.936069180810787
"1552",1552,7,45.9604462236166,22.7555658699447,11,0,1.70036681164941,0.279703382917124,0.808936387270436
"1553",1553,7,46.0384949017316,22.2911407050212,18,0,1.18966978721863,0.0792776576126926,0.977642189816155
"1554",1554,7,29.8229223303497,13.5923446176666,21,1,1.45652204292325,0.197277103074569,0.827764638793106
"1555",1555,7,33.9167517796159,26.4339353128622,16,1,1.7913320278139,0.0734130186610855,0.913549537137774
"1556",1556,7,21.9224691484123,19.0612484204879,13,0,1.34281319577679,0.165355233470315,0.841998489133276
"1557",1557,7,44.5230479352176,23.2145260745697,13,0,1.19217498652619,0.162123087322676,0.970324286144381
"1558",1558,7,37.9243290238082,21.9572990559092,13,0,2.30550958891915,0.0760584565578029,0.724489109770282
"1559",1559,7,24.1722213476896,21.8549138223134,9,0,2.34129239928576,0.0328061561449431,0.979676026454795
"1560",1560,7,43.2088419701904,22.7170957107477,14,0,1.49210552899482,0.33709309597787,0.9220005834048
"1561",1561,7,38.631235435605,20.9312601514359,18,0,1.4251136815247,0.0578710138215683,0.842822542395442
"1562",1562,7,25.6146631389856,21.5261849583712,20,1,1.62150436534791,0.019867523398716,0.967489282647371
"1563",1563,7,36.7914754152298,23.4850741610605,17,0,1.29377459648065,0.253662152205336,0.996354828727487
"1564",1564,7,12.2390663437545,21.087060051916,9,0,2.09031450861591,0.0702588291702426,0.977671823521286
"1565",1565,7,46.4753107819706,22.7661774079224,9,0,1.10378124717545,0.281671701627521,0.640717468303231
"1566",1566,7,35.5862940754741,22.4725217272102,16,0,1.35664891507631,0.044053034381871,0.314377334192729
"1567",1567,7,11.4662087149918,18.7017538013645,15,0,1.86689976559228,0.0111058712936938,0.689927629126138
"1568",1568,7,21.1704032868147,24.9923331111774,18,0,3.30439168467462,0.316835217860606,0.603673466024147
"1569",1569,7,12.3201498948038,25.4411920981637,21,0,2.85744498114643,0.166474198684433,0.514811804174343
"1570",1570,7,32.2294749412686,24.1950252167113,13,1,0.961948116667615,0.0475809284835123,0.986695021047016
"1571",1571,7,38.7704052682966,22.2483022714901,17,0,1.10931726997569,0.0781463234452531,0.927338410991686
"1572",1572,7,29.4710637256503,20.0781005018866,20,0,2.13952046842233,0.0837877802550793,0.808943548449481
"1573",1573,7,42.2907069791108,25.2105276326492,11,0,2.71672318420371,0.0992715166977424,0.462345345971467
"1574",1574,7,40.7076858263463,22.6288596536098,10,1,1.96944787931926,0.0983993457577765,0.89981518403869
"1575",1575,7,14.1748143173754,21.4772160152533,21,0,2.48336547440951,0.16768977860395,0.928836895070838
"1576",1576,7,19.4944070465863,27.1393104123415,11,1,1.55779801502028,0.0268444741377607,0.96808228536847
"1577",1577,7,49.3897251505405,25.044025959912,9,1,2.2943435643718,0.107555587421508,0.768857859395029
"1578",1578,7,41.4694160781801,22.7329116803778,18,1,2.06544210162436,0.11528638889488,0.675846868308938
"1579",1579,7,31.3283338397741,25.8174337953644,13,1,2.19528804880169,0.348698032067573,0.937901710756417
"1580",1580,7,24.3110323231667,18.4689181004232,16,0,1.81733902154566,0.0228477325290442,0.807791884016808
"1581",1581,7,16.5673314593732,24.1308350296411,17,0,1.16139167047245,0.0865098206559196,0.728260909918712
"1582",1582,7,24.3137264437973,20.4391486068536,17,0,0.969260623197371,0.0506853146413807,0.828970025774082
"1583",1583,7,38.0644270777702,20.9564269593818,15,0,2.77666768415761,0.0523983805906028,0.596199578290821
"1584",1584,7,32.4148898757994,23.7655468869069,19,0,1.04282313449933,0.066361224045977,0.903582955505188
"1585",1585,7,15.2988503500819,24.3787478366585,13,1,2.02079867432998,0.0462475931853987,0.957181919552567
"1586",1586,7,39.6122668124735,20.9904375882971,26,0,2.03268990502047,0.0985305070591733,0.84287690070257
"1587",1587,7,12.0165761932731,19.3561001427813,17,0,2.05751793260047,0.0426737281377427,0.789994083801037
"1588",1588,7,45.6104124430567,20.8146002120853,14,1,3.13138439529001,0.019644128830377,0.916703075038719
"1589",1589,7,30.0519176851958,19.7329937770995,15,1,1.30717423089784,0.024045945785474,0.746312740647199
"1590",1590,7,13.9743395522237,21.5190042807558,14,0,0.878654218820943,0.0746395080932416,0.57337225231918
"1591",1591,7,14.4437202159315,21.6316276321121,15,0,1.63660824601487,0.139584654587658,0.413368519695047
"1592",1592,7,27.5099979899824,20.0537389246958,13,0,2.92805382938526,0.246328375524584,0.680384056414469
"1593",1593,7,32.7918987162411,25.5152886674709,19,0,1.11381789038629,0.0442055811872706,0.874416957724181
"1594",1594,7,36.0957363527268,23.3813359714875,16,0,0.908257850873982,0.146113933291623,0.910075450701942
"1595",1595,7,38.5511246882379,17.7402252658035,10,1,1.42022705093548,0.202651272284541,0.722750862873093
"1596",1596,7,37.6666675601155,22.0958758481994,16,0,3.11088113204476,0.0494418607196833,0.678468700398618
"1597",1597,7,10.2447069529444,24.7728593303488,13,0,1.14753886148752,0.0583224762231112,0.294904284306869
"1598",1598,7,10.0661624409258,24.3844643473524,19,1,1.3193783124671,0.0608810452977195,0.663998406003704
"1599",1599,7,49.9508052598685,24.4106162792539,11,0,1.71760842048558,0.0200166170997241,0.936703918045616
"1600",1600,7,42.7979013603181,22.1048881547888,19,1,1.27895983552822,0.0839514776016586,0.454247771010239
"1601",1601,7,11.7118439730257,24.1794452363973,16,0,2.61632337395829,0.0596400334616192,0.641891542833872
"1602",1602,7,45.7068435568362,22.8299843613959,17,0,1.68250150184822,0.0387233132496476,0.37404214429095
"1603",1603,7,24.2891059909016,27.806310250849,18,0,1.7125930234509,0.0799974477849901,0.678934084609332
"1604",1604,7,34.8165465332568,21.6965364375472,20,1,1.09728279271026,0.40841384323076,0.636040755569502
"1605",1605,7,42.849291767925,24.0846107261532,20,0,0.737106120825691,0.0851185658830218,0.658220475714891
"1606",1606,7,37.4796134419739,22.9521445848477,16,0,2.16456071731894,0.00287936550019621,0.556495763023017
"1607",1607,7,13.8861760217696,22.6226275578393,20,0,3.19067620370135,0.0392027017660439,0.919694606349996
"1608",1608,7,40.0687409657985,21.2756949726491,14,0,0.812919831118609,0.160838524107227,0.937988011875911
"1609",1609,7,23.7671205401421,22.7809827379857,18,0,1.50737177812824,0.0264592999010347,0.923227625099694
"1610",1610,7,47.9495860915631,20.0249285402948,17,0,0.598677736083888,0.106418162197499,0.580892805838972
"1611",1611,7,35.0329359527677,22.3818165502362,17,0,2.31841036089117,0.132886102343588,0.52184358381924
"1612",1612,7,49.3757622875273,22.8939622519651,7,0,1.77341379167228,0.0792464890982956,0.633135206203879
"1613",1613,7,16.2703957036138,25.5801317304681,12,1,2.05281707424509,0.126574003830889,0.965255781709344
"1614",1614,7,43.4375531878322,18.5872438386307,19,1,1.21245831953539,0.0082872859691847,0.672067740029551
"1615",1615,7,12.849494619295,21.1924715837511,14,1,3.42562991717527,0.0569568073842674,0.679333612739172
"1616",1616,7,48.6731067951769,22.8214828200394,20,1,1.42890712782257,0.173143914895469,0.364392539118826
"1617",1617,7,41.9652585498989,24.241739014292,14,0,1.64225516702479,0.123141551501454,0.950155947373035
"1618",1618,7,49.9971274193376,24.1231341908894,19,0,0.955300640578247,0.358168126062906,0.964490081192801
"1619",1619,7,17.8013890888542,25.168262947432,15,1,1.38633158418767,0.128636581188405,0.517458179407472
"1620",1620,7,41.9070607516915,19.6849469006953,14,0,2.35394940330177,0.101675888052547,0.224416113349671
"1621",1621,7,44.6640457492322,24.1519439967801,14,0,1.51713165717394,0.0344281998695806,0.970248236710317
"1622",1622,7,10.4760254267603,21.1909013555161,15,0,3.43653548750559,0.24214412201077,0.827927754966458
"1623",1623,7,33.6059562116861,24.4597682953052,10,0,1.67394979695447,0.0835709266830236,0.388949789524615
"1624",1624,7,30.6834247894585,20.166757242636,19,1,1.465973682225,0.157040020562114,0.835007359313088
"1625",1625,7,30.7273872196674,22.3158276399345,22,0,2.03260860973526,0.0242699980735779,0.257544387454789
"1626",1626,7,19.7898965701461,24.237530350185,14,0,1.27686861089928,0.00431961426511407,0.910581732094163
"1627",1627,7,34.8336014244705,21.6797572821375,22,0,2.7311530828988,0.000956750940531492,0.658565920820968
"1628",1628,7,12.6032003667206,26.1607523992472,14,1,2.52006770468174,0.331490067516533,0.910639865311395
"1629",1629,7,23.2353485561907,22.8091550509702,12,0,1.71055065850838,0.0906119929704804,0.816907707744041
"1630",1630,7,10.8948580082506,25.8334347988,13,0,1.83733954663744,0.0872161054232732,0.937154426206801
"1631",1631,7,11.0660521965474,22.7959984734907,22,0,1.00995222790082,0.0128531299415044,0.970876247426568
"1632",1632,7,43.4017858467996,20.6658991459333,15,0,1.52720813175723,0.0287271867648456,0.801849399602048
"1633",1633,7,10.3470562398434,22.6327471362851,7,0,2.06167718122798,0.231046198391098,0.946079010633153
"1634",1634,7,35.9051986411214,22.0855381172992,19,0,1.78168913363927,0.25712010472894,0.933767127208148
"1635",1635,7,12.6620434597135,28.1863012501142,9,0,1.91231842700586,0.000251850268463111,0.920737886266362
"1636",1636,7,42.6977462694049,25.729755009952,16,0,1.33305750008509,0.0504734775749967,0.712682458251784
"1637",1637,7,28.5042019281536,23.1999262163316,21,0,2.34769813449842,0.359409419798708,0.695604040710457
"1638",1638,7,32.2139099333435,19.8897334318225,14,0,1.5018092273693,0.157928708469832,0.745980722214693
"1639",1639,7,30.8831923827529,23.1193669808206,10,0,3.07250145373416,0.220576254718267,0.959010805139342
"1640",1640,7,34.1031474806368,22.6817323604472,18,0,1.37724370741093,0.0211678952327929,0.353588688044311
"1641",1641,7,26.6820915415883,23.188429665272,16,0,2.2923248452778,0.0304904793902508,0.829567654463776
"1642",1642,7,39.6547085605562,21.2182837118888,14,0,1.62371245772128,0.190950887997778,0.58406317327734
"1643",1643,7,27.2225550375879,22.2617252136,19,1,1.84235842735231,0.11180025897395,0.756669287318231
"1644",1644,7,27.4538563098758,16.8176737771813,17,0,1.55041221183386,0.218663526455614,0.346881254156282
"1645",1645,7,29.0156223252416,22.6288661469544,12,0,3.53838682484781,0.107049596449879,0.956040883679015
"1646",1646,7,42.8898847009987,24.5314811160651,14,0,1.45981833958009,0.0477125380421057,0.822597745469273
"1647",1647,7,25.0031367130578,21.2535682652949,18,0,1.64699991715233,0.121892442339437,0.440015173872776
"1648",1648,7,37.4665951170027,22.2964570314758,11,0,2.66885342416846,0.55590256200427,0.980968031882319
"1649",1649,7,17.309757405892,23.1875373835486,22,1,2.05601273399509,0.455609802828923,0.328814669101128
"1650",1650,7,48.7414307519794,26.6557790770699,13,1,1.83527786877883,0.0283192747738212,0.516310186841574
"1651",1651,7,27.7381232008338,24.6679810897741,17,0,2.32364419464194,0.120045894984493,0.868153149323277
"1652",1652,7,39.6611477900296,22.44168242559,21,0,1.62133700019315,0.0141731161857024,0.709306225998854
"1653",1653,7,14.5043636765331,20.2465020834,20,0,1.63808282718943,0.0123307720547031,0.948229933327785
"1654",1654,7,28.5887568350881,26.3112998306192,15,1,1.09462554713785,0.232495249992868,0.469010208381905
"1655",1655,7,37.8256722912192,20.6452820968827,20,0,1.22434426923087,0.162381287775339,0.642488494014003
"1656",1656,7,12.8152646962553,22.7385665714843,9,0,1.40330897169156,0.0314293879200704,0.888234614223827
"1657",1657,7,23.0071788560599,22.7126481214614,20,0,1.54712552443709,0.00269459385051253,0.284614156399158
"1658",1658,7,37.403187667951,27.2460719775727,11,1,1.2121784853891,0.642580507519218,0.797841742099891
"1659",1659,7,37.2644858621061,20.7850931994096,18,0,0.756802299549912,0.0202129058930749,0.801657518987987
"1660",1660,7,47.2494890820235,16.4297709308905,16,0,0.915618888894686,0.144186793588439,0.866795615423924
"1661",1661,7,13.830353859812,25.2813053008984,16,1,2.83495948792754,0.0900568317103774,0.614019254237545
"1662",1662,7,39.3062241841108,17.1065339643699,10,1,1.29876245865865,0.0313515500165522,0.429314291321519
"1663",1663,7,10.9459005855024,22.1476110874038,10,0,2.25803806524535,0.24357235477187,0.893530967573217
"1664",1664,7,36.1001294665039,24.0712505563348,12,0,0.788035526530739,0.116160174360836,0.849193123662539
"1665",1665,7,44.7339607775211,23.720458613054,11,0,2.41994209576002,0.289324472245336,0.577998168142937
"1666",1666,7,12.4044544994831,20.0546107136776,11,0,2.04719074122095,0.00228536786744371,0.940104476776988
"1667",1667,7,43.8342496752739,20.1517850851731,20,0,1.48238362488018,0.0420135142630897,0.986163727676967
"1668",1668,7,24.4011185970157,22.5505326842136,13,0,2.34061063331491,0.112999330851586,0.980790820280857
"1669",1669,7,22.8365552052855,22.9428555027806,19,1,0.410270961442539,0.0321920454174443,0.759861775026952
"1670",1670,7,12.0265302807093,21.9777695389298,13,0,1.47468360750492,0.0925929971219614,0.606180576915663
"1671",1671,7,32.381472075358,24.3851132475808,10,1,2.21824878664189,0.25032332817905,0.602569636877124
"1672",1672,7,22.7910324372351,22.7634105691852,16,1,2.36854854396442,0.0856759639573283,0.950095596886091
"1673",1673,7,45.3546214010566,18.5320416740529,15,0,2.20367461429027,0.00697484005760099,0.979585558528531
"1674",1674,7,28.8173378352076,24.5097690934861,15,1,1.44298374765004,0.141786388199726,0.89130679071002
"1675",1675,7,14.668937958777,21.5343973419715,8,0,1.62239141309193,0.0520874703170893,0.569782430516206
"1676",1676,7,43.1965427473187,22.2240792495812,16,0,2.1765504161072,0.0160286407917738,0.976009784475274
"1677",1677,7,23.8090887665749,22.8474153467427,18,0,0.785983115389381,0.333575787239787,0.813830610361448
"1678",1678,7,32.3830802924931,21.9002324183385,11,0,1.78838028463355,0.167759347236121,0.959712315527037
"1679",1679,7,27.8257180470973,21.5538307023871,13,1,2.29943189272162,0.112168288784438,0.888546553256963
"1680",1680,7,12.7782958559692,22.9341239245885,22,1,2.58172211449784,0.141771035380067,0.801940540650903
"1681",1681,7,42.5349248945713,21.3027239671946,13,0,1.10984350394126,0.152377761778759,0.903645619205594
"1682",1682,7,44.1181406006217,22.7986053997685,9,0,1.69116056363314,0.0468306220718659,0.510193016062387
"1683",1683,7,12.1022430248559,26.0227867309394,14,0,2.35789210765206,0.192373115791681,0.992143254989357
"1684",1684,7,40.2645360957831,18.6513748902383,19,0,1.54033746516495,0.00577067001722753,0.0968435134527634
"1685",1685,7,22.4430015124381,24.5364903268714,15,0,1.07877344762315,0.192431543244723,0.727878899091948
"1686",1686,7,23.6882413830608,23.0409402517311,9,0,1.14927192945264,0.225247094862837,0.699603668895932
"1687",1687,7,47.3535883054137,20.7994153476282,13,1,1.13617356323716,0.0138199532520957,0.928342792848982
"1688",1688,7,40.8683502394706,24.2882959185336,15,0,1.14453894712348,0.114999067847954,0.990580119176684
"1689",1689,7,47.4669219274074,23.5027842034912,16,0,1.99378154543682,0.021144055314566,0.616206131680722
"1690",1690,7,26.0678741149604,20.2897229003942,23,0,1.90412930249763,0.509518089445129,0.482521593308325
"1691",1691,7,29.7823740914464,23.11888278255,14,0,1.47882862598287,0.135568177671509,0.987405308761647
"1692",1692,7,12.0422235876322,25.0165212895931,17,1,0.914349528004475,0.158451406512746,0.585764555729546
"1693",1693,7,41.8944860156626,21.0143066854776,11,0,0.872139361876281,0.228627809078249,0.852672336574856
"1694",1694,7,17.426794860512,22.6813162437692,14,0,1.27066923550928,0.093799739372322,0.309791807345466
"1695",1695,7,14.705711780116,25.926000818636,15,0,1.85747434350944,0.241586601816791,0.73136387380809
"1696",1696,7,32.8900428302586,19.2417310455492,16,0,1.48847993868367,0.106182399057526,0.891845969753519
"1697",1697,7,44.8916199617088,21.7869310207657,11,1,1.92445252982819,0.144247124548407,0.816158766851466
"1698",1698,7,23.0125695187598,21.1516383436473,22,0,0.878110680009061,0.108139323681007,0.737892284069765
"1699",1699,7,33.7814814131707,22.8029881886791,16,1,1.80519642488746,0.0531910933787003,0.353289338068359
"1700",1700,7,15.8021172322333,21.0473561565679,19,0,2.13804576557185,0.124878793251106,0.904420038362764
"1701",1701,7,18.0763047654182,25.6360396036336,14,1,1.31951572394939,0.0784874381497502,0.77313217354451
"1702",1702,7,30.7121568452567,20.6050302481795,18,0,1.29186918284682,0.0422129372600466,0.784089010885708
"1703",1703,7,32.0594644825906,25.2532435028612,18,0,2.35015444699814,0.355502326951778,0.988731328973731
"1704",1704,7,27.8472227975726,22.2963382537801,17,0,0.640466381867345,0.19169859610379,0.705227671211943
"1705",1705,7,17.9096687864512,21.8817418727323,13,0,1.69908552297742,0.0580141733516939,0.713958940859903
"1706",1706,7,43.3327567577362,20.7688656430795,15,0,2.22134211365475,0.0252113503520377,0.53570393124781
"1707",1707,7,14.1278205625713,23.4022267878314,14,0,1.90024716047299,0.00192704959113311,0.704948411910203
"1708",1708,7,45.3160427603871,25.357513010624,7,1,1.95199743264053,0.104068283675734,0.979876628428759
"1709",1709,7,19.6915275044739,22.4296606790875,12,1,1.83216225507368,0.0146416115683219,0.873873440656934
"1710",1710,7,18.6780890449882,22.6917891924511,14,0,2.02178037680146,0.153861493216233,0.521091894695044
"1711",1711,7,44.6084356121719,20.3353739368534,16,1,1.95468061387411,0.369768664219833,0.561933593648081
"1712",1712,7,25.6360415183008,24.4215694073119,6,1,1.64417027478009,0.57397998354041,0.747317905322707
"1713",1713,7,25.8485615812242,21.939622956053,19,1,2.95003795757301,0.139471958735363,0.969537895969365
"1714",1714,7,30.6552656553686,21.1609717038886,17,0,0.909549450602823,0.0436048596166074,0.975534932859522
"1715",1715,7,16.2421107385308,24.6217437881845,16,0,2.02274905372628,0.0480707142762845,0.818714001469949
"1716",1716,7,20.9323510620743,20.4215858639061,19,1,1.95644427332635,0.109995059547351,0.660685676723989
"1717",1717,7,24.6020630933344,25.2163344520296,16,1,2.72579487407119,0.219167383109367,0.970303721594769
"1718",1718,7,29.9721588380635,21.2818832005714,12,0,2.48252372859542,0.0548526191851124,0.675503029470399
"1719",1719,7,38.7374990712851,21.1962411931576,11,1,1.41846570364549,0.290296441003575,0.618901085273819
"1720",1720,7,10.9433050919324,24.2646900059741,17,0,1.86926660896668,0.0311112405270692,0.881546516382271
"1721",1721,7,22.4658182822168,27.4104469079318,16,0,2.2672466084359,0.0906622215354458,0.859386146433438
"1722",1722,7,42.5751162692904,25.1230136653304,15,1,1.23831106439787,0.106762259034942,0.894295992826617
"1723",1723,7,22.101949006319,21.2456737493235,8,0,2.53935344280556,0.00976569525664672,0.632868452959788
"1724",1724,7,37.2506403364241,19.3172903750375,14,0,0.994143676214199,0.14862489341959,0.784319774250949
"1725",1725,7,12.7285330276936,20.0261235933392,9,0,1.79663460833366,0.783525822404078,0.727168258088429
"1726",1726,7,45.5869473982602,22.1005924625025,17,0,2.22188537100362,0.12042553256672,0.965300421979356
"1727",1727,7,17.6415145024657,26.6005093430477,15,0,1.69100876445047,0.107193722384387,0.976765511097454
"1728",1728,7,20.0785479974002,25.0914944107519,13,0,3.61063225382031,0.271533826875696,0.803499810466504
"1729",1729,7,35.0098822917789,18.7301299866536,6,1,2.54058702033254,0.281252809551624,0.915307026611154
"1730",1730,7,42.4059449229389,16.6470832808956,17,0,2.38802843866331,0.0428420776152052,0.99569110549818
"1731",1731,7,37.8326900117099,23.8545804923838,11,1,2.54942470692983,0.0125315851404921,0.791476769832416
"1732",1732,7,40.7591170351952,22.3434877371862,18,0,2.16223380310824,0.139884025086054,0.982310363496531
"1733",1733,7,42.5561378151178,25.722067547607,9,0,1.01839983818483,0.0192174966796301,0.572875702727001
"1734",1734,7,44.0488423313946,24.6696258515341,20,0,1.45070708317695,0.176696798622882,0.665942869290217
"1735",1735,7,14.149537589401,20.8011162569141,17,0,1.87097088494169,0.100351775176229,0.840096051673153
"1736",1736,7,40.2896249201149,23.6356936952338,15,1,0.829269893692093,0.176424299123439,0.68495547615767
"1737",1737,7,29.9134216085076,18.8271656954018,16,0,0.939221574196301,0.00471711403224617,0.496698528559052
"1738",1738,7,16.3734353892505,21.0069684777899,18,0,2.02281982968636,0.117439993682804,0.985770773454413
"1739",1739,7,46.2482953350991,27.2846305516216,18,0,0.942959570921359,0.0980539694702218,0.903841257445239
"1740",1740,7,36.1602403502911,25.084269004889,21,1,2.68481331382621,0.0385246956720948,0.954044382151354
"1741",1741,7,28.8203729316592,27.9234639016854,9,0,2.28126778014976,0.0672121292445809,0.183767874148525
"1742",1742,7,20.0170611776412,20.3338016791288,18,0,1.63954570339148,0.00735871355781177,0.92446255949242
"1743",1743,7,18.2197604142129,21.7038986197366,13,0,1.80867732321619,0.2465301558736,0.935446552676722
"1744",1744,7,47.4748834036291,19.3216517030524,17,0,1.3695331954982,0.0410176384611987,0.870422303735003
"1745",1745,7,12.0376984588802,25.6631743483327,14,1,1.49007663440694,0.220681654744524,0.530089832121283
"1746",1746,7,43.1036985199898,16.5257192033965,16,0,1.82498666752049,0.141142885388391,0.977632049612765
"1747",1747,7,16.1707289144397,18.4237934138732,17,1,1.29158774960401,0.0627080234116875,0.772473505200802
"1748",1748,7,28.6746518593282,19.2012897841582,15,1,1.29242633280392,0.468433300705448,0.641073445223393
"1749",1749,7,37.9496619943529,24.7019233740137,5,0,1.86270775387273,0.01086820898951,0.718929778009006
"1750",1750,7,36.6273453179747,23.7325676044872,13,0,0.764535909385714,0.0147659506119736,0.852431278824657
"1751",1751,7,22.7761786803603,22.2121853004552,22,0,0.920216152459355,0.0394476413493976,0.725071083246194
"1752",1752,7,47.2667089197785,24.4307529525938,12,0,1.36217678573238,0.262700087649878,0.51315428315997
"1753",1753,7,14.1475612763315,20.652355371588,12,0,1.05390710519809,0.160514503945002,0.796656329934238
"1754",1754,7,18.7058401014656,19.864503278396,12,0,2.10907217357966,0.0273931036936119,0.666617186484133
"1755",1755,7,13.1058526691049,22.475462752948,11,1,3.19530197940584,0.233198314429003,0.919863005132246
"1756",1756,7,22.5571587495506,24.4049587763104,20,0,2.50572548524579,0.0683227087720297,0.931590630284662
"1757",1757,7,19.4090101309121,27.603064451558,17,0,1.28149353461918,0.0853464810643345,0.9512106728285
"1758",1758,7,49.4195395335555,23.3918485446451,12,0,2.30026063348145,0.0938839383836478,0.990075247937786
"1759",1759,7,11.0329742264003,28.6914227085137,22,0,2.87963991896323,0.211468138535666,0.918470779783709
"1760",1760,7,31.933862734586,25.5207593593805,17,0,3.13662162286564,0.125992390321904,0.656068960553855
"1761",1761,7,22.542509296909,20.6840395343955,13,0,1.42066798527779,0.0983925844924836,0.615699226269708
"1762",1762,7,44.7404490411282,25.7492159295456,16,1,1.00562194181239,0.13169426714942,0.991441460599431
"1763",1763,7,36.3281475380063,18.2810987206344,11,1,1.35761616574147,0.0105033177396973,0.492675118612224
"1764",1764,7,49.0767903346568,19.6841918862109,9,0,2.67782378966721,0.0481700577656738,0.43190038444856
"1765",1765,7,39.2596241738647,20.1313187074122,17,0,0.833195997300139,0.0180489132091028,0.593446511785727
"1766",1766,7,25.1518882997334,24.4523735941318,17,0,1.49923803161832,0.020165597088635,0.491189223393756
"1767",1767,7,44.0350641217083,21.1448049394229,11,0,0.971370567067673,0.0510646774200723,0.62486393615715
"1768",1768,7,36.8280366249382,25.1422807673739,16,1,2.9565819402198,0.0577429533004761,0.54859112205036
"1769",1769,7,47.973131975159,24.6410207163834,12,0,2.52336045550342,0.263904208114846,0.448554489172296
